,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
8034,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater General Factors),61.8
8035,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater Specific Factors),55.6
8036,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by summation",14.3
8037,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, Total NLEA",12.2
8038,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.015
8039,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",4.67
8040,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Phosphorus, P",9.78
8041,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Potassium, K",104.0
8042,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sodium, Na",1.01
8043,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.017
8044,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.033
8045,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.033
8046,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Thiamin,0.006
8047,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Riboflavin,0.068
8048,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Niacin,0.091
8049,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, total including NLEA",13.3
8050,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.035
8051,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Folate, total",0.0
8052,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Water,83.6
8053,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Nitrogen,0.024
8054,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Total lipid (fat),0.162
8055,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Ash,0.428
8056,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Sucrose,1.7
8057,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Glucose,3.04
8058,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Fructose,8.59
8059,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Lactose,0.0
8060,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Maltose,0.0
8061,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Fiber, total dietary",2.08
8062,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Calcium, Ca",5.98
8063,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Protein,0.148
8064,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",15.7
8065,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater General Factors),64.7
8066,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater Specific Factors),58.2
8067,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by summation",15.4
8068,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, Total NLEA",13.3
8069,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.06
8070,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",4.95
8071,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Phosphorus, P",8.44
8072,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Potassium, K",106.0
8073,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sodium, Na",0.279
8074,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.024
8075,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.034
8076,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Thiamin,0.011
8077,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.04
8078,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Riboflavin,0.069
8079,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Niacin,0.089
8080,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, total including NLEA",11.8
8081,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.032
8082,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Folate, total",0.812
8083,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Water,84.6
8084,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Nitrogen,0.021
8085,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Total lipid (fat),0.15
8086,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Ash,0.299
8087,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Sucrose,2.06
8088,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Glucose,2.01
8089,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Fructose,7.76
8090,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Lactose,0.0
8091,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Maltose,0.0
8092,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Fiber, total dietary",2.11
8093,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Calcium, Ca",6.64
8094,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Protein,0.133
8095,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",14.8
8096,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater General Factors),61.0
8097,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater Specific Factors),54.9
8098,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by summation",13.9
8099,Fruits and Fruit Juices,"Apples, gala, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, Total NLEA",11.8
8100,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.07
8101,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",5.06
8102,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Phosphorus, P",9.86
8103,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Potassium, K",116.0
8104,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sodium, Na",0.0
8105,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.023
8106,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.035
8107,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.039
8108,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Thiamin,0.017
8109,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Riboflavin,0.075
8110,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Niacin,0.11
8111,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, total including NLEA",10.6
8112,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.028
8113,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Folate, total",0.0
8114,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Water,85.1
8115,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Nitrogen,0.043
8116,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Total lipid (fat),0.138
8117,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Ash,0.314
8118,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Sucrose,1.61
8119,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Glucose,2.68
8120,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Fructose,6.36
8121,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Lactose,0.0
8122,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Maltose,0.0
8123,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Fiber, total dietary",2.51
8124,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Calcium, Ca",5.48
8125,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Protein,0.266
8126,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",14.1
8127,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater General Factors),58.9
8128,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater Specific Factors),53.0
8129,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by summation",13.2
8130,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, Total NLEA",10.7
8131,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.0
8132,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",4.15
8133,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Phosphorus, P",7.85
8134,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Potassium, K",98.0
8135,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sodium, Na",0.138
8136,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.018
8137,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.023
8138,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.04
8139,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Thiamin,0.009
8140,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Riboflavin,0.074
8141,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Niacin,0.074
8142,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, total including NLEA",12.4
8143,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.033
8144,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Folate, total",0.0
8145,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Water,85.0
8146,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Nitrogen,0.016
8147,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Total lipid (fat),0.1
8148,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Ash,0.086
8149,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Sucrose,1.31
8150,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Glucose,2.31
8151,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Fructose,8.75
8152,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Lactose,0.0
8153,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Maltose,0.0
8154,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Fiber, total dietary",1.72
8155,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Calcium, Ca",3.87
8156,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Protein,0.102
8157,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",14.7
8158,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater General Factors),60.0
8159,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Energy (Atwater Specific Factors),54.0
8160,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by summation",14.1
8161,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, Total NLEA",12.4
8162,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,PUFA 22:5 n-3 (DPA),0.0
8163,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 14:1 t,0.0
8164,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,PUFA 22:4,0.001
8165,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Delta-7-Stigmastenol,8.23
8166,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Stigmastadiene,0.0
8167,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Stigmasterol,17.8
8168,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Campesterol,33.0
8169,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,PUFA 20:3 n-9,0.0
8170,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Brassicasterol,0.0
8171,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Beta-sitosterol,122.0
8172,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Campestanol,0.14
8173,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,"Fatty acids, total monounsaturated",57.1
8174,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,"Fatty acids, total polyunsaturated",19.9
8175,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Beta-sitostanol,3.58
8176,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Delta-5-avenasterol,16.4
8177,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 15:0,0.011
8178,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 17:0,0.072
8179,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 24:0,1.48
8180,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 16:1 t,0.0
8181,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 18:1 t,0.034
8182,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 22:1 t,0.0
8183,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 18:2 t not further defined,0.139
8184,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Vitamin K (Menaquinone-4),0.0
8185,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,PUFA 18:2 CLAs,0.021
8186,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
8187,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 24:1 c,0.013
8188,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Vitamin K (phylloquinone),4.24
8189,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,"PUFA 20:2 n-6 c,c",0.017
8190,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 16:1 c,0.075
8191,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 18:1 c,55.4
8192,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,"PUFA 18:2 n-6 c,c",19.6
8193,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.0
8194,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 17:1,0.055
8195,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 15:1,0.0
8196,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,PUFA 22:2,0.001
8197,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 11:0,0.0
8198,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 5:0,0.0
8199,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 7:0,0.0
8200,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,Vitamin E (alpha-tocopherol),15.2
8201,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 9:0,0.0
8202,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 21:0,0.021
8203,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,SFA 23:0,0.0
8204,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 12:1,0.0
8205,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 14:1 c,0.0
8206,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 20:1 c,1.41
8207,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 20:1 t,0.0
8208,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 22:1 n-9,0.133
8209,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,MUFA 22:1 n-11,0.003
8210,Fats and Oils,"Oil, peanut",4.0,4.0,8.84,no info,no info,FoodNutrient,TFA 18:3 t,0.0
